RNA_ID,Disease_ID,Score
129,110,0.8271756768226624
331,76,0.8270423412322998
319,2,0.8267112970352173
232,21,0.8266604542732239
183,88,0.826491117477417
20,14,0.8261034488677979
148,67,0.825487494468689
265,57,0.8251771330833435
244,39,0.8250000476837158
97,67,0.8245830535888672
6,97,0.82442307472229
58,24,0.8243619799613953
277,23,0.824341893196106
28,26,0.8242911100387573
70,70,0.8240500688552856
238,42,0.8240100145339966
28,53,0.8238747119903564
177,110,0.8238199949264526
264,12,0.8237579464912415
258,39,0.8235487341880798
165,74,0.8233587741851807
248,103,0.823298990726471
6,36,0.8224368095397949
239,39,0.8223778009414673
311,77,0.8219399452209473
39,99,0.8219255805015564
124,52,0.8216586112976074
89,52,0.8214073181152344
44,38,0.8213549852371216
54,21,0.8208941221237183
200,52,0.8198568224906921
36,3,0.8197534680366516
252,80,0.8193471431732178
3,3,0.8191611766815186
4,3,0.8191611766815186
5,3,0.8191611766815186
8,3,0.8191611766815186
331,68,0.8188586831092834
129,67,0.8187108635902405
105,22,0.8185848593711853
70,104,0.8178410530090332
20,90,0.8172701597213745
43,87,0.8170732855796814
187,88,0.816494882106781
316,11,0.8161661624908447
250,39,0.8161213994026184
45,63,0.8157069683074951
43,68,0.8156954646110535
34,10,0.8156113028526306
277,31,0.8154715895652771
240,39,0.8152567744255066
184,53,0.814242959022522
108,67,0.8140662908554077
13,108,0.8126722574234009
77,21,0.8125998973846436
27,27,0.8123034834861755
209,72,0.8114784359931946
311,91,0.8113203644752502
265,104,0.8112518787384033
154,39,0.810540497303009
285,97,0.8098804950714111
53,64,0.8093754649162292
211,75,0.8093398809432983
181,39,0.8093235492706299
245,75,0.8088468313217163
34,38,0.8084622025489807
57,52,0.8082227110862732
89,110,0.8080680966377258
200,75,0.8066167235374451
264,71,0.806207537651062
37,60,0.8053392767906189
145,110,0.8050251603126526
200,97,0.8047246932983398
37,3,0.8046097159385681
259,110,0.804500937461853
265,36,0.804489016532898
277,12,0.8034025430679321
34,93,0.8031043410301208
28,84,0.8030812740325928
265,37,0.8028624057769775
297,21,0.8027306795120239
20,104,0.8027291297912598
310,99,0.8026220798492432
264,84,0.8025927543640137
118,110,0.80231773853302
224,28,0.8022246360778809
10,22,0.802185595035553
46,35,0.8020317554473877
39,94,0.801764726638794
234,54,0.8013640642166138
147,94,0.8011985421180725
177,51,0.8010092377662659
154,108,0.8004316091537476
312,65,0.8002104163169861
135,0,0.7997384071350098
288,24,0.7995641231536865
296,39,0.7988506555557251
69,16,0.7985127568244934
123,52,0.7983564734458923
65,64,0.7983208894729614
271,97,0.7981865406036377
289,108,0.7977837920188904
248,1,0.7971523404121399
31,61,0.7969913482666016
208,75,0.796576201915741
105,42,0.7961984872817993
152,2,0.7961977124214172
255,65,0.795782744884491
308,6,0.795417308807373
160,57,0.7949641346931458
226,24,0.7943612933158875
38,66,0.7933323979377747
151,62,0.7930554151535034
168,2,0.7927986979484558
36,38,0.7925902605056763
182,88,0.7924640774726868
42,9,0.7919961214065552
248,110,0.7918021082878113
182,108,0.7917786240577698
282,74,0.7914717197418213
58,99,0.7903927564620972
292,77,0.790385901927948
1,76,0.790377140045166
185,88,0.7898663282394409
130,52,0.789675772190094
304,42,0.7895182967185974
43,17,0.7890132069587708
202,72,0.7887465357780457
30,22,0.7887193560600281
331,97,0.7885794043540955
200,65,0.788571834564209
3,105,0.7882125973701477
4,105,0.7882125973701477
5,105,0.7882125973701477
8,105,0.7882125973701477
248,5,0.7868018746376038
28,6,0.7863307595252991
20,101,0.78618323802948
247,57,0.7852530479431152
67,104,0.7848482728004456
318,108,0.7848243713378906
310,65,0.7846881151199341
331,65,0.783918023109436
233,74,0.7830159664154053
37,78,0.7827209234237671
206,0,0.782105028629303
245,2,0.7817197442054749
28,104,0.781570553779602
6,77,0.7815526127815247
100,70,0.7814491391181946
22,108,0.7812525033950806
92,52,0.7810036540031433
51,70,0.7810013294219971
208,54,0.779486894607544
38,94,0.779476523399353
240,74,0.7793357372283936
208,102,0.7792702913284302
25,54,0.7792097330093384
108,38,0.7790058255195618
267,91,0.7787317037582397
42,78,0.7787126898765564
42,23,0.7784848809242249
219,35,0.7783677577972412
1,68,0.777618944644928
145,108,0.777462363243103
96,52,0.7772705554962158
323,108,0.7771475315093994
28,47,0.7770097255706787
152,28,0.7764317393302917
270,16,0.7764089703559875
28,85,0.7763569355010986
200,90,0.7763398289680481
333,57,0.7762303352355957
51,104,0.7761163711547852
225,110,0.7757037878036499
215,39,0.7756855487823486
299,80,0.775682270526886
188,88,0.7752426862716675
43,41,0.7752342224121094
36,108,0.774813175201416
284,110,0.7747403979301453
237,19,0.7739977836608887
242,2,0.7739059925079346
148,90,0.7733848094940186
256,39,0.7722582221031189
257,39,0.7722582221031189
37,65,0.7721893787384033
10,110,0.7719710469245911
6,37,0.7718502283096313
332,39,0.7718254327774048
209,47,0.7716103792190552
33,1,0.7710927128791809
6,13,0.7703313231468201
33,59,0.7699325680732727
9,105,0.7696682214736938
0,74,0.7692110538482666
24,24,0.7687309980392456
148,104,0.7685608267784119
289,0,0.7681900262832642
108,90,0.7677947878837585
27,67,0.7675816416740417
264,104,0.7674695253372192
255,84,0.7669466733932495
200,70,0.7667046785354614
36,91,0.7666822671890259
20,22,0.7665985822677612
175,2,0.7660302519798279
266,11,0.7658417820930481
6,69,0.765681803226471
6,18,0.7652221918106079
200,67,0.7641294002532959
116,34,0.7628425359725952
200,14,0.7627646923065186
238,110,0.7623053789138794
43,38,0.7612326741218567
261,24,0.7606310844421387
148,14,0.7600321173667908
67,110,0.7599117159843445
30,90,0.7598777413368225
145,39,0.7594951391220093
47,78,0.7594230771064758
326,39,0.7590349316596985
249,77,0.7589877247810364
276,108,0.7589231729507446
28,18,0.7589067220687866
287,11,0.7588371634483337
43,72,0.758206307888031
265,84,0.7578644752502441
239,99,0.7573201656341553
108,70,0.7573150396347046
1,104,0.7565956711769104
43,5,0.7565110921859741
132,104,0.7555097341537476
48,111,0.7553592920303345
187,108,0.7551007270812988
82,64,0.7546883225440979
43,43,0.7546792030334473
88,75,0.7545232176780701
101,9,0.7542007565498352
248,105,0.7540546655654907
150,110,0.7534156441688538
52,22,0.7534118890762329
310,84,0.7529653906822205
2,103,0.7524470686912537
274,99,0.7515254020690918
9,3,0.7507771253585815
229,108,0.7503932118415833
273,74,0.7500230669975281
219,36,0.7500215768814087
68,111,0.7489334344863892
47,13,0.7486672401428223
312,35,0.7485493421554565
324,1,0.7476801872253418
148,27,0.7475022673606873
313,39,0.7473535537719727
289,46,0.747105598449707
271,65,0.7461653351783752
120,64,0.7453898191452026
56,91,0.7440364360809326
58,52,0.7437497973442078
28,74,0.7431910634040833
326,57,0.7428277134895325
68,110,0.7428101897239685
277,13,0.7426601052284241
308,78,0.7419397830963135
178,110,0.7417591214179993
255,39,0.7414560317993164
54,75,0.7414027452468872
41,13,0.7410023808479309
178,88,0.7407457232475281
329,36,0.7405770421028137
142,11,0.7405427098274231
159,39,0.739982545375824
28,57,0.7396724820137024
42,46,0.73965984582901
310,18,0.7395579814910889
6,28,0.7395008206367493
245,19,0.739057183265686
36,52,0.7389875054359436
89,64,0.7383443117141724
265,12,0.7378323078155518
301,0,0.7376522421836853
180,88,0.7369557023048401
6,65,0.736695408821106
37,10,0.736338198184967
138,28,0.7362267971038818
39,80,0.7361813187599182
135,7,0.7359233498573303
163,2,0.7354452610015869
334,91,0.7350791692733765
18,11,0.735050618648529
200,76,0.7349316477775574
312,97,0.7346667051315308
171,39,0.7344974279403687
254,77,0.733820378780365
137,91,0.7337334156036377
317,77,0.7326847910881042
76,21,0.7325941920280457
237,32,0.7325502038002014
6,81,0.7323454022407532
147,56,0.732291579246521
41,46,0.7319080233573914
179,54,0.7317799925804138
223,39,0.7316858768463135
39,59,0.7312254905700684
62,52,0.7304946184158325
32,58,0.7301740646362305
202,73,0.7297220826148987
331,47,0.7297148704528809
255,26,0.7291073799133301
52,14,0.7282025814056396
91,42,0.727470338344574
65,111,0.7268540263175964
245,56,0.7262778282165527
28,31,0.7262477874755859
44,35,0.7260892987251282
219,2,0.7259953618049622
237,38,0.7258313298225403
77,111,0.7255484461784363
271,71,0.7254081964492798
10,111,0.7253586053848267
327,1,0.7248027324676514
77,110,0.7244170308113098
54,52,0.7243280410766602
219,71,0.724048912525177
31,6,0.7240290641784668
46,43,0.7237173914909363
38,83,0.723089337348938
29,53,0.7230434417724609
293,39,0.7227368354797363
254,39,0.7226465344429016
202,100,0.7223924398422241
310,103,0.7223347425460815
284,74,0.7214031219482422
51,102,0.720848560333252
52,27,0.7201902866363525
32,67,0.7190009951591492
52,90,0.7186596393585205
184,104,0.7182989120483398
202,92,0.7180653214454651
151,107,0.7173928618431091
87,111,0.7169134020805359
207,98,0.7167319059371948
121,64,0.7161802649497986
10,67,0.7157212495803833
128,52,0.7157180905342102
46,96,0.7152546644210815
43,96,0.7148508429527283
295,74,0.7147491574287415
32,14,0.7144635915756226
33,43,0.7139288783073425
263,39,0.713869035243988
277,18,0.71343994140625
147,33,0.7132657170295715
202,46,0.7131402492523193
155,74,0.7129257321357727
37,85,0.71235191822052
150,42,0.7120955586433411
54,110,0.71185302734375
233,42,0.7115946412086487
45,30,0.711336612701416
34,55,0.7104303240776062
207,67,0.7100850343704224
281,39,0.710067093372345
326,74,0.7098789811134338
115,110,0.7095064520835876
200,25,0.709488034248352
219,80,0.7086037397384644
41,73,0.7081912755966187
45,14,0.7078874707221985
44,88,0.7075080871582031
248,92,0.7073048949241638
255,18,0.7072536945343018
1,82,0.7070573568344116
56,99,0.7069035768508911
91,24,0.7067874073982239
3,5,0.706443727016449
4,5,0.706443727016449
5,5,0.706443727016449
8,5,0.706443727016449
107,52,0.7063620090484619
310,28,0.7062106728553772
302,54,0.7060319185256958
231,74,0.7053584456443787
102,99,0.7051932215690613
6,76,0.704969584941864
44,94,0.7046324610710144
127,21,0.7042811512947083
241,105,0.7039200663566589
271,37,0.7033291459083557
70,102,0.7027920484542847
69,111,0.7027905583381653
37,92,0.7023471593856812
200,85,0.7021811008453369
149,5,0.7017898559570312
265,11,0.7013407349586487
34,44,0.7006381154060364
45,59,0.6997819542884827
285,29,0.6997615098953247
66,64,0.6990497708320618
250,108,0.6989778876304626
188,110,0.6986464858055115
6,39,0.698613703250885
30,98,0.6978483200073242
52,16,0.6976752877235413
35,36,0.6972810626029968
141,2,0.6966705322265625
207,4,0.6958485841751099
301,7,0.6946527361869812
312,84,0.6943707466125488
32,108,0.6934956908226013
277,90,0.6934385895729065
201,39,0.6930920481681824
232,16,0.692209005355835
255,6,0.6920269131660461
334,90,0.6918965578079224
200,27,0.6918271780014038
31,47,0.6914594173431396
200,50,0.6910830736160278
6,103,0.6903853416442871
208,11,0.6903453469276428
145,77,0.690179169178009
324,35,0.6893597841262817
38,43,0.6888418197631836
222,11,0.6882384419441223
38,102,0.6881254315376282
271,50,0.6874538660049438
202,94,0.6870220899581909
208,77,0.6867559552192688
129,70,0.6863754391670227
6,50,0.6863517165184021
151,33,0.6861599087715149
211,102,0.6858429908752441
151,56,0.6850425601005554
38,45,0.684569239616394
327,105,0.684501051902771
231,77,0.6839562058448792
333,28,0.6831497550010681
43,52,0.6830853819847107
148,88,0.6823199987411499
44,5,0.6810166835784912
35,43,0.6806351542472839
276,39,0.6804966330528259
32,101,0.679226815700531
30,15,0.6784166693687439
44,66,0.6781635880470276
148,22,0.67774897813797
34,106,0.6776212453842163
147,107,0.6764610409736633
321,77,0.6763461828231812
334,76,0.6753512620925903
6,1,0.6747964024543762
235,65,0.6744595170021057
302,108,0.6743664145469666
43,86,0.674034595489502
43,67,0.6736302375793457
224,105,0.6734840869903564
48,67,0.6733801960945129
300,28,0.6730464100837708
45,56,0.6729519367218018
21,39,0.6725392937660217
273,46,0.6721422076225281
219,68,0.6720930933952332
38,41,0.6720337867736816
184,91,0.6718006134033203
235,68,0.6716378927230835
148,101,0.671528697013855
83,110,0.6712688207626343
318,39,0.6705412864685059
245,8,0.6704818606376648
307,42,0.6704579591751099
216,39,0.6703840494155884
43,90,0.6697292923927307
174,77,0.6696271300315857
45,79,0.6695857048034668
293,110,0.66911381483078
20,29,0.669084906578064
180,110,0.6688771843910217
44,86,0.6688478589057922
139,0,0.6688405275344849
10,70,0.6684862375259399
310,73,0.6678634285926819
189,88,0.6672974228858948
245,62,0.6672260761260986
90,64,0.6671914458274841
108,58,0.6670573949813843
237,55,0.666451632976532
245,92,0.6658240556716919
104,9,0.6657920479774475
133,99,0.6649103164672852
235,97,0.6645997166633606
189,110,0.6636412143707275
331,50,0.6632456183433533
265,71,0.6632212996482849
285,65,0.6629504561424255
307,74,0.6623637080192566
28,78,0.6617868542671204
30,41,0.6615012884140015
20,43,0.6605334281921387
264,11,0.65987628698349
6,25,0.6595168113708496
44,61,0.6594781279563904
237,49,0.6589215993881226
298,24,0.6586412787437439
237,94,0.6575525999069214
223,77,0.6575385928153992
154,77,0.657177209854126
245,25,0.6568040251731873
93,64,0.6563802361488342
11,110,0.6553128361701965
45,8,0.6548599004745483
271,12,0.6535946726799011
12,110,0.6532843708992004
167,2,0.6532223224639893
30,108,0.653063952922821
190,24,0.6526626944541931
200,84,0.6526104807853699
158,35,0.6517638564109802
33,8,0.6515209078788757
29,29,0.6511662006378174
255,73,0.6507389545440674
316,21,0.6499390006065369
39,57,0.6492615938186646
32,3,0.6491191387176514
264,30,0.6490921974182129
219,1,0.6485201120376587
56,57,0.6485117077827454
36,101,0.6485055088996887
136,108,0.6483492255210876
52,101,0.6482240557670593
28,73,0.6479054093360901
137,77,0.646798312664032
89,38,0.646685004234314
255,104,0.6463456749916077
110,64,0.646323561668396
37,9,0.6446512341499329
211,53,0.6440297961235046
177,16,0.6429710388183594
274,105,0.6429344415664673
105,43,0.642440140247345
232,0,0.6423222422599792
9,5,0.6412053108215332
249,28,0.6409980058670044
38,63,0.6398795247077942
23,0,0.6395837068557739
309,91,0.6385358572006226
238,28,0.6377298831939697
33,56,0.6374551057815552
1,47,0.6368700861930847
302,42,0.6355482935905457
164,2,0.6352460980415344
245,49,0.6347802877426147
83,64,0.634748637676239
309,77,0.6338685750961304
0,28,0.6334010362625122
6,35,0.6333991885185242
45,19,0.6327140927314758
29,23,0.632500946521759
6,95,0.6324036717414856
270,37,0.6322131752967834
252,31,0.6319417953491211
209,99,0.6315704584121704
255,85,0.6313324570655823
6,84,0.6299116015434265
207,43,0.6296024322509766
235,76,0.6291117072105408
14,39,0.6285550594329834
326,0,0.62834632396698
28,97,0.6279142498970032
6,73,0.6277008652687073
42,13,0.6274976134300232
245,3,0.6265161633491516
242,28,0.6256833076477051
177,47,0.6254957318305969
165,91,0.623059868812561
270,12,0.6228257417678833
244,77,0.6226399540901184
202,5,0.6225044131278992
34,3,0.6222490072250366
43,73,0.6215022206306458
179,108,0.620884120464325
245,33,0.6207423806190491
91,52,0.620212197303772
207,70,0.6200301051139832
6,32,0.6194177865982056
310,6,0.619391918182373
69,91,0.619235634803772
139,35,0.6190277338027954
69,67,0.6189866662025452
31,87,0.618935227394104
221,54,0.6186283826828003
147,86,0.6177674531936646
43,79,0.617658793926239
78,52,0.6175496578216553
19,43,0.6174172759056091
299,73,0.6173311471939087
277,96,0.6170734763145447
147,93,0.616658627986908
148,58,0.6166189312934875
19,22,0.6165991425514221
113,64,0.6165835857391357
2,1,0.6163195967674255
271,84,0.6161757111549377
275,2,0.6158627867698669
36,5,0.6148901581764221
200,77,0.6148208975791931
308,69,0.6147493720054626
150,77,0.6146212816238403
80,52,0.6142429709434509
312,75,0.6137180924415588
45,43,0.6134796738624573
245,41,0.6133491396903992
48,104,0.6132411360740662
218,1,0.6126508712768555
209,71,0.6121990084648132
301,54,0.6111550331115723
6,2,0.6110623478889465
44,63,0.6109423637390137
255,103,0.6105258464813232
51,42,0.6100032925605774
202,95,0.6099118590354919
156,110,0.6095091700553894
270,80,0.6092967987060547
247,16,0.6092216372489929
131,64,0.6091201901435852
202,36,0.608823299407959
207,111,0.6086549758911133
20,16,0.6085752248764038
237,62,0.60826575756073
200,101,0.6079473495483398
177,21,0.6077508926391602
6,16,0.6075456738471985
164,28,0.6072170734405518
95,64,0.6065707802772522
182,110,0.6061639189720154
32,98,0.6061310172080994
255,31,0.6054309010505676
36,64,0.6053283214569092
158,28,0.604957640171051
315,11,0.6043547987937927
248,28,0.6043349504470825
179,39,0.6037371754646301
200,64,0.6031349897384644
299,12,0.6029279232025146
132,67,0.6019764542579651
56,28,0.6019692420959473
28,3,0.6014904975891113
65,67,0.601120114326477
330,74,0.600925862789154
264,80,0.600742757320404
52,43,0.6004762053489685
297,51,0.5996463894844055
204,0,0.5994641780853271
202,60,0.598820149898529
184,25,0.5984248518943787
147,60,0.5981335043907166
33,19,0.5980836749076843
32,52,0.5978977084159851
151,94,0.5975744128227234
301,104,0.5962082147598267
228,39,0.5960653424263
205,11,0.5958287119865417
38,109,0.5957883596420288
208,16,0.5955127477645874
108,27,0.5949628353118896
6,31,0.5949411988258362
10,43,0.5946961641311646
138,103,0.594671368598938
60,64,0.5946585536003113
75,21,0.5940003991127014
6,30,0.5936136841773987
325,108,0.5934424996376038
297,91,0.5924403071403503
285,108,0.5921711325645447
251,108,0.591503918170929
299,16,0.5913744568824768
28,30,0.5910680294036865
48,70,0.5904622077941895
174,105,0.5901442170143127
293,108,0.5901097059249878
202,45,0.5894363522529602
245,59,0.5889067053794861
163,74,0.5887307524681091
206,28,0.5886480212211609
158,47,0.5880451202392578
34,37,0.5878992676734924
150,74,0.587134838104248
285,104,0.5870875716209412
156,1,0.585848331451416
97,70,0.5857889652252197
186,88,0.5854212045669556
154,42,0.5851705074310303
68,67,0.5850089192390442
255,28,0.5847838521003723
264,72,0.5847312808036804
6,11,0.5844691395759583
331,82,0.5833189487457275
331,84,0.5832884311676025
28,98,0.5814058780670166
25,91,0.5796093940734863
242,1,0.5793574452400208
24,52,0.5788674354553223
165,57,0.5782438516616821
319,28,0.5781453251838684
247,47,0.5779516100883484
177,25,0.5774039626121521
332,110,0.5768552422523499
69,70,0.5754729509353638
290,46,0.5754460692405701
149,92,0.5744115710258484
245,66,0.5740165114402771
139,2,0.573611319065094
198,2,0.5736048817634583
333,1,0.5734490156173706
256,108,0.5721550583839417
257,108,0.5721550583839417
299,32,0.5721134543418884
300,99,0.5717978477478027
38,93,0.5716738104820251
245,109,0.5714254379272461
34,102,0.5711966156959534
310,97,0.5711397528648376
270,73,0.5699251890182495
184,22,0.5682682394981384
204,7,0.5679968595504761
310,32,0.5677103996276855
36,94,0.567533552646637
204,28,0.5661791563034058
40,52,0.565528154373169
249,2,0.5645211935043335
53,34,0.5640906095504761
231,57,0.5637093186378479
255,46,0.5627413988113403
234,108,0.5625022053718567
135,104,0.5619680285453796
222,68,0.5619279146194458
158,103,0.5616792440414429
45,27,0.5614933371543884
222,47,0.5614654421806335
28,43,0.5614031553268433
2,58,0.5613201856613159
139,46,0.5611611008644104
264,108,0.561043381690979
240,77,0.5609952807426453
152,77,0.5607215166091919
152,1,0.5605146288871765
271,104,0.5603610873222351
279,74,0.560202419757843
147,45,0.5597483515739441
20,83,0.558987021446228
201,57,0.5589325428009033
299,2,0.558921217918396
310,31,0.5588582158088684
265,108,0.558786153793335
103,52,0.5585562586784363
38,86,0.5583853721618652
15,99,0.5582752227783203
132,64,0.5582230687141418
28,94,0.557590663433075
36,16,0.5574984550476074
202,106,0.5571920275688171
24,99,0.5571523308753967
115,64,0.5555048584938049
184,16,0.5553911328315735
289,7,0.5553566813468933
36,43,0.555217444896698
289,57,0.5547831654548645
37,13,0.5542834401130676
177,108,0.5541742444038391
168,28,0.5540180802345276
202,105,0.5534293055534363
265,30,0.5527136325836182
44,0,0.5526663661003113
40,99,0.5522578358650208
123,9,0.5517221689224243
42,73,0.5516865849494934
269,46,0.5511717200279236
234,39,0.5506532788276672
264,18,0.5504770278930664
312,81,0.5503619909286499
300,103,0.5490896701812744
140,39,0.5486797094345093
273,0,0.5486319065093994
33,49,0.5476873517036438
157,99,0.5475600361824036
312,80,0.5460957884788513
116,64,0.5455774664878845
64,38,0.5455323457717896
264,85,0.5454527735710144
59,75,0.5454463362693787
258,108,0.5452972054481506
251,99,0.5451997518539429
64,99,0.5451762080192566
177,68,0.5441732406616211
219,73,0.5431545376777649
156,28,0.5429163575172424
328,39,0.5425278544425964
202,10,0.5425156354904175
183,108,0.542419970035553
177,57,0.5417971611022949
179,51,0.5412870049476624
147,73,0.5405659079551697
245,83,0.5405615568161011
277,29,0.5403827428817749
237,56,0.540177583694458
28,61,0.5401191711425781
10,97,0.5394421219825745
157,57,0.5392712950706482
45,49,0.5387644171714783
35,52,0.5386456847190857
311,39,0.5386061668395996
35,12,0.5376506447792053
202,80,0.5369022488594055
77,67,0.5363451838493347
285,76,0.5362229943275452
324,73,0.5358695387840271
141,110,0.5357000231742859
329,97,0.5350286364555359
1,65,0.5348736643791199
161,11,0.5347956418991089
0,103,0.5340815782546997
202,55,0.533875584602356
160,28,0.5337228178977966
245,107,0.5329329371452332
254,91,0.5321622490882874
200,96,0.5316713452339172
218,108,0.5309586524963379
225,28,0.5305700302124023
310,26,0.5300455093383789
76,111,0.5300430655479431
101,11,0.5300113558769226
310,13,0.5287468433380127
255,78,0.5272607207298279
10,30,0.5269491076469421
62,24,0.5268496870994568
135,68,0.5267230272293091
67,102,0.5267162322998047
52,29,0.5267049074172974
2,94,0.5257058143615723
184,102,0.5255491137504578
119,64,0.5252015590667725
252,22,0.5248638391494751
108,101,0.5243985056877136
148,43,0.5242226719856262
177,97,0.5240306854248047
138,46,0.5239638686180115
28,13,0.5238967537879944
200,0,0.523837149143219
329,65,0.5230138897895813
301,88,0.5228765606880188
36,70,0.5227498412132263
184,52,0.5226688981056213
132,111,0.5222427248954773
103,24,0.521637499332428
298,39,0.5212919116020203
299,1,0.5207302570343018
41,43,0.520279586315155
138,0,0.5187889933586121
23,9,0.5185272097587585
202,0,0.5183410048484802
1,36,0.5168243646621704
159,108,0.5165354609489441
299,37,0.5154127478599548
242,57,0.5150886178016663
52,58,0.5146666169166565
185,110,0.513761579990387
310,85,0.513671875
52,88,0.5130294561386108
237,73,0.5125131011009216
222,46,0.5120663046836853
135,47,0.5118449926376343
23,54,0.5108802318572998
27,63,0.5100342631340027
40,43,0.5095906257629395
52,83,0.5092785954475403
209,68,0.5091260075569153
222,29,0.5088005065917969
10,64,0.508794903755188
164,110,0.5086731314659119
278,2,0.5073836445808411
151,8,0.5073081851005554
255,97,0.5069922208786011
276,110,0.5069615244865417
39,8,0.5067176818847656
269,91,0.5058881640434265
3,52,0.505723237991333
4,52,0.505723237991333
5,52,0.505723237991333
8,52,0.505723237991333
274,95,0.5051981806755066
31,9,0.504388153553009
242,103,0.5040252804756165
151,93,0.5039811730384827
31,84,0.503243625164032
327,28,0.5031439661979675
71,99,0.5025264620780945
31,86,0.5015872716903687
164,77,0.5006296038627625
69,64,0.5000534653663635
46,9,0.49982696771621704
6,10,0.49961763620376587
2,82,0.4989623427391052
151,20,0.4987885653972626
143,80,0.4987068474292755
255,32,0.4984055459499359
209,73,0.49800705909729004
37,93,0.49786919355392456
200,68,0.4975301921367645
28,45,0.4973837733268738
200,4,0.4965924322605133
308,88,0.49608364701271057
6,43,0.4960702955722809
47,80,0.4952887296676636
238,2,0.4946339428424835
305,39,0.4943419396877289
30,94,0.494303435087204
272,88,0.49398764967918396
105,88,0.49360188841819763
159,88,0.4931305944919586
132,70,0.4924645721912384
184,97,0.49184849858283997
35,54,0.49182987213134766
6,55,0.4916667640209198
264,81,0.49132558703422546
310,80,0.49051082134246826
28,32,0.4900393784046173
10,65,0.49001604318618774
110,42,0.48980310559272766
253,54,0.4895285367965698
31,18,0.48926398158073425
63,52,0.4890933334827423
6,61,0.4884912371635437
81,64,0.48810991644859314
137,108,0.4871264100074768
225,77,0.48675042390823364
67,22,0.48575031757354736
11,42,0.4852467477321625
202,86,0.4852295219898224
43,111,0.4843507409095764
36,14,0.48409515619277954
164,46,0.48389631509780884
271,72,0.4836520254611969
28,28,0.4835175573825836
207,41,0.48337456583976746
227,39,0.4828411638736725
47,73,0.4827623963356018
303,108,0.4826163053512573
73,64,0.48257505893707275
47,43,0.4824802875518799
67,43,0.48234692215919495
2,75,0.48231518268585205
6,107,0.4821925759315491
53,110,0.4815155863761902
64,43,0.48108556866645813
165,103,0.480099618434906
248,23,0.4794236421585083
236,99,0.4792572259902954
6,85,0.47884899377822876
222,108,0.47878751158714294
36,27,0.4787100851535797
202,71,0.478287011384964
211,16,0.47805875539779663
33,33,0.4776653051376343
265,85,0.47749003767967224
6,6,0.4774090051651001
333,103,0.47699636220932007
37,38,0.47663456201553345
210,52,0.4759264290332794
202,19,0.4757554233074188
33,64,0.4750566780567169
270,32,0.4750097692012787
312,104,0.47488951683044434
143,73,0.47479307651519775
111,64,0.4744987189769745
98,64,0.4742780923843384
226,11,0.4741742014884949
156,103,0.47380298376083374
320,52,0.4737212061882019
39,55,0.4734586477279663
297,77,0.47322213649749756
9,52,0.47311291098594666
271,80,0.4725759029388428
240,80,0.4721769094467163
45,33,0.47207772731781006
316,108,0.4718534052371979
235,47,0.47179535031318665
326,46,0.4717690348625183
268,88,0.4715953469276428
207,73,0.4715854525566101
64,88,0.47114840149879456
71,108,0.47111278772354126
177,102,0.47085946798324585
35,47,0.4707932770252228
279,2,0.47053080797195435
278,28,0.47043871879577637
28,103,0.4699472486972809
281,108,0.4695499837398529
331,46,0.46889859437942505
126,52,0.4681910574436188
321,74,0.4679226875305176
56,103,0.4678747057914734
144,39,0.4675889313220978
308,35,0.4662579894065857
265,80,0.46622005105018616
237,107,0.46574321389198303
222,104,0.46573737263679504
108,14,0.4653877019882202
30,64,0.4642981290817261
275,28,0.4636874198913574
2,110,0.46256861090660095
187,110,0.46240127086639404
200,43,0.4618777930736542
46,108,0.4617820084095001
273,7,0.46171534061431885
121,75,0.46084243059158325
37,2,0.4607706367969513
143,16,0.4604388177394867
135,46,0.4599633812904358
20,4,0.4596576988697052
278,38,0.4596451222896576
207,32,0.45925983786582947
122,52,0.45903438329696655
30,79,0.45882993936538696
31,5,0.45794054865837097
237,60,0.4576241672039032
234,110,0.45742133259773254
165,28,0.4570048451423645
217,108,0.45675909519195557
245,63,0.45672520995140076
147,10,0.4566965103149414
300,1,0.4565979242324829
28,4,0.4563940763473511
138,99,0.45634838938713074
57,104,0.45623907446861267
285,84,0.4554639160633087
269,28,0.4548608660697937
6,60,0.4541812539100647
184,0,0.4536532759666443
168,110,0.45314502716064453
219,32,0.452744722366333
139,73,0.4526820182800293
132,16,0.45240774750709534
237,35,0.4520648717880249
34,19,0.4519496560096741
265,75,0.4518793225288391
225,42,0.45173197984695435
247,68,0.451729416847229
203,110,0.4515044689178467
36,89,0.45082247257232666
310,78,0.45007792115211487
236,39,0.4498245120048523
329,104,0.4497539699077606
158,68,0.4493086040019989
78,102,0.4489874243736267
74,64,0.448882520198822
34,56,0.4488052427768707
264,13,0.4487038254737854
245,43,0.44859778881073
225,2,0.4484219551086426
174,80,0.44803452491760254
317,57,0.44788482785224915
70,43,0.44742855429649353
148,83,0.44708138704299927
255,98,0.4469623863697052
33,68,0.44687047600746155
22,39,0.4468100368976593
202,56,0.4467158019542694
6,78,0.4466922879219055
135,97,0.44585108757019043
168,1,0.44552186131477356
20,88,0.44491419196128845
284,2,0.44479241967201233
264,25,0.44474896788597107
223,91,0.44457492232322693
309,39,0.4445471465587616
181,51,0.44449037313461304
274,80,0.4444356858730316
147,8,0.4440051019191742
95,67,0.4428723454475403
41,98,0.44265490770339966
312,18,0.44245445728302
46,23,0.44238975644111633
104,52,0.4422975480556488
331,30,0.4419602155685425
186,110,0.44186195731163025
245,4,0.44176894426345825
