RNA_ID,Disease_ID,Score
45,108,0.0031115661840885878
305,69,0.0031093070283532143
238,16,0.003108842996880412
46,33,0.003108098404482007
87,25,0.0031045381911098957
290,75,0.0031036112923175097
245,16,0.003102422459051013
25,1,0.003100793343037367
89,66,0.003100575413554907
196,12,0.0030968470964580774
325,12,0.0030937320552766323
209,2,0.003092339728027582
220,47,0.0030911946669220924
59,107,0.0030910244677215815
305,15,0.0030879240948706865
219,32,0.003086547600105405
178,98,0.003083545481786132
101,47,0.00308245955966413
219,12,0.003081359202042222
253,27,0.0030765850096940994
57,24,0.003076469525694847
35,105,0.003071968210861087
266,105,0.00307099730707705
217,18,0.0030709579586982727
101,48,0.0030698091723024845
316,29,0.003066224278882146
127,19,0.0030634053982794285
198,78,0.003063316224142909
88,11,0.003063265234231949
219,50,0.003061269409954548
168,98,0.003057704772800207
220,15,0.0030519685242325068
190,52,0.0030519585125148296
119,10,0.003051616018638015
325,89,0.0030490742065012455
244,111,0.003048181300982833
17,35,0.0030457552056759596
298,57,0.003042815951630473
78,66,0.003042572643607855
11,94,0.0030422124546021223
171,24,0.0030420219991356134
333,53,0.0030404243152588606
87,56,0.0030404229182749987
204,107,0.003035058034583926
144,64,0.0030350449960678816
21,95,0.003034232882782817
265,32,0.003034041030332446
281,59,0.003031622851267457
147,4,0.003031216561794281
185,63,0.003031092695891857
67,96,0.003028953680768609
38,29,0.003028580918908119
26,108,0.0030283001251518726
58,90,0.003026737133041024
69,17,0.0030263846274465322
209,106,0.0030235687736421824
182,28,0.003021809970960021
74,90,0.0030213731806725264
125,36,0.003020909382030368
71,14,0.0030184085480868816
274,40,0.0030165393836796284
11,3,0.0030158180743455887
202,67,0.0030138331931084394
133,10,0.0030131612438708544
308,14,0.003011218039318919
3,55,0.0030111162923276424
4,55,0.0030111162923276424
5,55,0.0030111162923276424
8,55,0.0030111162923276424
253,64,0.0030103535391390324
98,5,0.00300889415666461
59,26,0.0030085924081504345
181,23,0.003007475519552827
144,27,0.003005322767421603
21,80,0.0030053157825022936
62,27,0.0030052901711314917
236,67,0.0030036261305212975
67,86,0.003003491787239909
269,92,0.0030032419599592686
40,4,0.003001181175932288
144,86,0.002999975811690092
208,18,0.00299945380538702
189,28,0.0029967939481139183
101,3,0.0029952002223581076
288,75,0.0029941892717033625
147,70,0.002993345493450761
187,25,0.0029931305907666683
325,30,0.002992962719872594
253,19,0.0029893917962908745
42,35,0.0029889841098338366
301,44,0.0029850362334400415
29,40,0.002984600840136409
61,27,0.0029826487880200148
206,59,0.0029823610093444586
204,106,0.0029814650770276785
270,87,0.0029790704138576984
271,33,0.0029760028701275587
224,53,0.0029759351164102554
92,16,0.002975726965814829
150,1,0.0029754273127764463
145,14,0.002975323935970664
49,8,0.002972644753754139
316,104,0.0029721742030233145
51,51,0.002968677319586277
40,11,0.002968462882563472
284,73,0.002964864717796445
222,87,0.0029635471291840076
92,51,0.0029630388598889112
59,40,0.002961785066872835
207,44,0.0029591743368655443
67,14,0.0029581431299448013
287,13,0.0029567666351795197
316,78,0.002954408759251237
107,59,0.0029542811680585146
253,6,0.002950280671939254
23,44,0.00295017147436738
212,92,0.0029496201314032078
121,73,0.002948701847344637
145,57,0.00294784945435822
229,8,0.002945629181340337
85,103,0.002944410778582096
196,62,0.0029440356884151697
191,24,0.002940788632258773
138,62,0.002939054276794195
265,39,0.0029385944362729788
18,79,0.0029383667279034853
12,9,0.0029380761552602053
305,29,0.002937879180535674
132,105,0.0029375944286584854
328,49,0.0029354847501963377
15,62,0.0029345443472266197
231,31,0.002934291958808899
285,66,0.002934070071205497
132,97,0.002932390896603465
22,88,0.0029320549219846725
220,104,0.002931928029283881
250,96,0.0029308144003152847
171,64,0.002929357346147299
270,97,0.0029285370837897062
307,82,0.002927799243479967
132,0,0.002925257198512554
220,46,0.0029209183994680643
101,107,0.0029208643827587366
101,15,0.0029199838172644377
45,107,0.0029199824202805758
325,9,0.0029186084866523743
219,46,0.002912120195105672
91,77,0.002911383518949151
34,75,0.002909671748057008
178,56,0.0029076996725052595
152,3,0.0029016314074397087
203,105,0.0028980220668017864
294,85,0.0028965892270207405
153,28,0.0028938278555870056
39,93,0.0028926697559654713
305,40,0.002890296746045351
271,1,0.002889476716518402
242,32,0.0028882403858006
194,48,0.002887035021558404
11,39,0.0028870103415101767
237,67,0.002883180510252714
49,13,0.0028810547664761543
136,59,0.0028807329945266247
217,90,0.002877960680052638
116,5,0.0028745417948812246
186,25,0.0028744337614625692
278,19,0.002872992306947708
94,13,0.002872280776500702
329,78,0.0028717825189232826
219,92,0.002871492877602577
58,85,0.0028692043852061033
324,59,0.002865525893867016
39,17,0.0028634448535740376
251,33,0.0028624252881854773
149,90,0.002862178720533848
318,59,0.00286119501106441
16,88,0.00285744690336287
230,27,0.0028563642408698797
182,56,0.002853809390217066
190,13,0.002852766076102853
136,0,0.0028525316156446934
78,26,0.0028493378777056932
122,86,0.0028492470737546682
211,64,0.0028476014267653227
26,25,0.0028468798846006393
275,92,0.002846471033990383
56,85,0.0028441252652555704
48,5,0.0028412961401045322
116,21,0.0028358313720673323
151,73,0.002833297476172447
208,7,0.002829436445608735
207,16,0.0028293689247220755
46,93,0.002828679047524929
301,100,0.0028284478466957808
17,48,0.0028277751989662647
208,5,0.00282747158780694
56,96,0.002827159594744444
145,99,0.0028269162867218256
285,80,0.0028261810075491667
320,1,0.0028260305989533663
252,43,0.002824097406119108
16,1,0.002821065951138735
297,36,0.00282042333856225
316,3,0.0028202689718455076
269,57,0.0028187138959765434
274,96,0.0028185341507196426
152,40,0.002818286418914795
80,103,0.0028175159823149443
151,84,0.0028164726682007313
242,86,0.0028162728995084763
176,25,0.0028152354061603546
104,86,0.002814902225509286
271,3,0.002814115025103092
28,25,0.002813162747770548
231,58,0.0028123895172029734
194,97,0.0028119883500039577
229,3,0.0028108989354223013
309,20,0.002810264006257057
303,20,0.0028093261644244194
219,35,0.002806970616802573
49,96,0.0028047319501638412
283,10,0.0028046213556081057
282,96,0.002802092581987381
17,59,0.00280148908495903
318,42,0.002800418296828866
34,24,0.0028002904728055
64,103,0.0027982527390122414
216,64,0.0027979533188045025
196,56,0.002796442247927189
145,62,0.0027947661001235247
330,57,0.002794508123770356
194,83,0.002793568652123213
101,50,0.002791046164929867
27,63,0.002785256365314126
16,66,0.002783373696729541
285,78,0.002781734336167574
97,45,0.002781620714813471
152,60,0.002777055837213993
222,20,0.002776828594505787
325,101,0.002776692621409893
190,5,0.0027748183347284794
88,85,0.0027740029618144035
132,69,0.00277243135496974
17,40,0.002772002713754773
125,10,0.0027716627810150385
296,1,0.0027708271518349648
57,5,0.0027701908256858587
71,79,0.002769606187939644
326,13,0.0027666627429425716
73,17,0.002765519777312875
37,15,0.0027646650560200214
184,66,0.002763859461992979
87,59,0.0027619660831987858
70,98,0.0027614645659923553
35,87,0.002759697614237666
202,90,0.002759515307843685
186,79,0.002759003546088934
112,66,0.002758976072072983
262,105,0.0027587255463004112
310,27,0.0027584461495280266
267,73,0.0027579881716519594
132,44,0.002755160676315427
18,77,0.002754844957962632
178,28,0.002753971377387643
328,79,0.0027535955887287855
15,11,0.002752522239461541
221,97,0.002751722699031234
242,6,0.002751223975792527
324,37,0.002750649582594633
216,10,0.0027476572431623936
229,93,0.002747358288615942
64,62,0.00274456525221467
220,79,0.0027444972656667233
282,84,0.0027430227492004633
280,73,0.0027426276355981827
301,75,0.002740337047725916
250,53,0.0027391230687499046
247,81,0.0027390553150326014
80,51,0.002736136317253113
238,27,0.0027329311706125736
147,11,0.002731439657509327
194,18,0.0027278829365968704
306,105,0.0027273730374872684
190,8,0.002727317623794079
242,40,0.002726544626057148
220,41,0.002726522507146001
250,57,0.002724876394495368
69,24,0.002722375560551882
198,111,0.0027182409539818764
136,98,0.002718190662562847
97,111,0.002715287497267127
167,94,0.0027147685177624226
191,80,0.0027142316102981567
206,55,0.0027135603595525026
293,64,0.0027122602332383394
242,19,0.002712109126150608
242,2,0.0027093093376606703
154,93,0.002707521663978696
3,51,0.0027061416767537594
4,51,0.0027061416767537594
5,51,0.0027061416767537594
8,51,0.0027061416767537594
299,32,0.0027053183875977993
160,40,0.002704926999285817
141,8,0.0027048306073993444
46,62,0.0027047907933592796
286,13,0.0027011120691895485
196,81,0.0026999549008905888
294,98,0.0026994156651198864
238,83,0.0026988214813172817
244,44,0.002696216106414795
50,51,0.0026925692800432444
319,86,0.0026921648532152176
142,3,0.0026921099051833153
40,79,0.0026903399266302586
100,41,0.002687803702428937
217,68,0.002684464678168297
238,97,0.002684215782210231
328,96,0.002683882601559162
177,14,0.002683538245037198
37,53,0.0026803622022271156
57,80,0.002680210629478097
261,38,0.002679883036762476
67,41,0.002679814351722598
229,85,0.0026793491560965776
250,86,0.002679246012121439
236,62,0.0026784215588122606
264,79,0.0026767191011458635
194,47,0.002676679752767086
201,78,0.002676474628970027
111,66,0.0026758562307804823
297,41,0.002675113268196583
220,72,0.0026749619282782078
305,89,0.0026740727480500937
305,32,0.0026723856572061777
221,21,0.002671545837074518
289,47,0.0026709665544331074
133,87,0.0026696929708123207
233,1,0.002666524611413479
181,56,0.002666016109287739
136,56,0.0026656812988221645
123,27,0.002663419581949711
125,108,0.002663204213604331
285,52,0.0026609001215547323
194,32,0.0026548998430371284
145,49,0.002654885873198509
250,8,0.0026503659319132566
132,68,0.0026501340325921774
197,92,0.002649530302733183
19,35,0.002647664863616228
83,20,0.0026470061857253313
255,19,0.0026453991886228323
185,107,0.0026450054720044136
232,59,0.0026449174620211124
195,35,0.0026411127764731646
169,9,0.00263991835527122
327,73,0.00263929832726717
159,4,0.002637941623106599
259,105,0.002637086436152458
246,1,0.0026346594095230103
91,105,0.0026342610362917185
299,8,0.0026323285419493914
316,6,0.00263040279969573
151,60,0.002630142495036125
265,66,0.0026290644891560078
247,75,0.002628280781209469
106,5,0.0026274770498275757
235,10,0.0026272120885550976
96,105,0.0026268933434039354
219,93,0.00262465700507164
221,68,0.002623762236908078
280,64,0.002621159190312028
204,19,0.002618629951030016
71,94,0.0026173624210059643
136,27,0.0026157344691455364
208,72,0.002615337958559394
242,64,0.002614078111946583
217,8,0.0026138133835047483
215,20,0.0026119817048311234
47,35,0.002611389383673668
260,3,0.0026112040504813194
2,14,0.0026110513135790825
328,58,0.0026102655101567507
76,66,0.0026065909769386053
236,49,0.002605085028335452
137,8,0.0026027632411569357
154,40,0.002602600958198309
289,72,0.0026024177204817533
310,1,0.002602073596790433
223,105,0.002601450076326728
322,105,0.0026012558955699205
22,80,0.002601171610876918
40,56,0.0026010058354586363
49,79,0.0025999462231993675
62,54,0.002597433514893055
196,14,0.002595431637018919
40,63,0.0025945233646780252
253,10,0.002594088902696967
108,63,0.0025919617619365454
312,64,0.002590767340734601
310,15,0.0025905112270265818
177,22,0.002590153831988573
196,3,0.002588248811662197
122,40,0.0025848080404102802
191,20,0.00258463597856462
185,5,0.0025839563459157944
260,95,0.002583094872534275
249,98,0.002582798944786191
219,71,0.002582743763923645
235,30,0.0025816347915679216
255,55,0.002580896718427539
276,98,0.002579956781119108
237,13,0.0025798240676522255
177,55,0.0025784799363464117
170,51,0.0025782063603401184
315,8,0.0025758726987987757
58,39,0.002575081307440996
61,43,0.0025743490550667048
289,68,0.0025695234071463346
213,58,0.0025683685671538115
189,14,0.0025669753085821867
149,59,0.0025663624983280897
265,59,0.0025630872696638107
208,46,0.002563056768849492
243,27,0.0025627019349485636
325,14,0.0025616285856813192
15,19,0.002557956613600254
108,70,0.0025574141182005405
188,28,0.002557245083153248
284,7,0.0025566674303263426
110,103,0.002554558450356126
284,27,0.002553539350628853
96,24,0.002551803132519126
95,96,0.0025515591260045767
166,51,0.0025499346666038036
292,105,0.002548720920458436
49,3,0.0025469795800745487
157,86,0.0025463823694735765
216,31,0.0025458992458879948
217,35,0.002545473165810108
164,58,0.002544101793318987
246,93,0.002540133660659194
305,62,0.002536284737288952
53,17,0.002531358040869236
84,16,0.0025308115873485804
96,52,0.002527972450479865
312,8,0.0025269384495913982
300,36,0.0025246739387512207
285,35,0.002524041337892413
136,66,0.0025229742750525475
318,10,0.0025223130360245705
288,88,0.002521198708564043
129,14,0.0025199255906045437
328,86,0.0025198308285325766
16,28,0.002519612666219473
147,57,0.0025186387356370687
186,48,0.002516872249543667
165,85,0.0025167586281895638
154,79,0.0025164808612316847
93,73,0.0025153416208922863
178,110,0.002513894345611334
329,35,0.002513045445084572
194,104,0.002512450562790036
242,81,0.002511727623641491
255,4,0.002511231927201152
136,99,0.002510227495804429
291,39,0.00250882375985384
86,51,0.0025072097778320312
58,18,0.002506665885448456
284,103,0.0025054453872144222
296,73,0.0025032619014382362
15,49,0.0025005582720041275
75,20,0.002499030204489827
314,20,0.002494960092008114
114,73,0.0024943894241005182
239,1,0.00249183876439929
247,78,0.0024918150156736374
65,105,0.00248860870487988
271,56,0.002488080644980073
319,1,0.002486884593963623
60,66,0.0024868028704077005
191,50,0.002485820325091481
323,64,0.0024846249725669622
1,3,0.0024845730513334274
333,58,0.002483643125742674
235,93,0.002482845913618803
224,96,0.0024821562692523003
235,53,0.002481725299730897
145,56,0.0024805970024317503
17,5,0.0024799907114356756
181,101,0.002479901071637869
12,27,0.002478779526427388
252,49,0.0024782822001725435
133,8,0.002477136440575123
171,27,0.002476999768987298
225,73,0.0024763059336692095
152,96,0.002475591143593192
209,79,0.00247474224306643
177,38,0.002473178319633007
152,27,0.0024726653937250376
308,1,0.0024719692301005125
34,63,0.0024697715416550636
202,19,0.002468648599460721
33,67,0.002468399703502655
297,83,0.002466019708663225
92,26,0.002464056946337223
194,66,0.002463806187734008
11,58,0.002463538898155093
92,20,0.0024630280677229166
11,57,0.0024612012784928083
208,98,0.002460021525621414
94,16,0.002458434086292982
189,26,0.002458326518535614
211,98,0.0024578552693128586
93,66,0.0024516573175787926
247,8,0.002451530424878001
295,8,0.0024512633681297302
71,101,0.002450462430715561
135,80,0.0024463755544275045
141,38,0.0024460311979055405
333,103,0.002445484511554241
58,86,0.002444666810333729
150,91,0.0024444935843348503
45,5,0.002443368313834071
107,13,0.002442875411361456
239,73,0.002442062133923173
291,23,0.002441734541207552
285,48,0.0024416788946837187
318,57,0.0024406779557466507
261,107,0.0024397610686719418
17,32,0.0024388351012021303
271,62,0.0024382725823670626
64,19,0.002436265582218766
274,39,0.002435831120237708
333,16,0.002433615503832698
196,63,0.002433260204270482
261,12,0.0024332255125045776
316,59,0.002431907458230853
251,19,0.002429940737783909
78,96,0.0024291963782161474
137,57,0.002428509993478656
204,22,0.0024252787698060274
34,93,0.0024242200888693333
151,19,0.0024239961057901382
71,3,0.0024235949385911226
241,86,0.0024234347511082888
282,73,0.002423189114779234
137,13,0.002423025667667389
41,27,0.0024223849177360535
234,98,0.0024222799111157656
278,93,0.0024210854899138212
292,26,0.0024194654542952776
10,51,0.00241831480525434
39,107,0.0024178214371204376
165,56,0.0024177732411772013
164,53,0.002417653566226363
64,88,0.0024168326053768396
59,31,0.0024167061783373356
216,45,0.0024144574999809265
80,98,0.0024141862522810698
290,93,0.0024125974159687757
314,66,0.002412419766187668
45,19,0.0024106577038764954
150,90,0.0024099054280668497
280,92,0.0024098665453493595
144,10,0.0024090951774269342
142,13,0.0024086711928248405
144,8,0.002407671185210347
65,58,0.002407374558970332
29,59,0.0024065375328063965
136,96,0.002404342871159315
216,11,0.002403542399406433
51,14,0.0024030772037804127
159,67,0.0024010511115193367
138,32,0.002399563556537032
245,15,0.0023988639004528522
282,65,0.0023968699388206005
123,5,0.0023962499108165503
263,105,0.0023957539815455675
88,66,0.0023946180008351803
2,109,0.0023938878439366817
68,95,0.0023935202043503523
236,79,0.002389837522059679
284,101,0.002387657994404435
328,26,0.0023853364400565624
252,50,0.002383884508162737
108,77,0.002379444194957614
58,58,0.0023793221917003393
207,41,0.0023790502455085516
215,96,0.002377523109316826
167,39,0.002377448370680213
137,95,0.002377023221924901
147,91,0.002376390155404806
88,108,0.0023734380956739187
192,98,0.002372312592342496
311,2,0.0023720632307231426
90,87,0.002370803151279688
331,59,0.00236986274830997
19,59,0.0023690522648394108
196,90,0.0023686501663178205
202,56,0.0023679211735725403
308,15,0.0023672711104154587
18,94,0.0023635737597942352
249,82,0.00236286548897624
294,2,0.0023598952684551477
237,65,0.002359649632126093
303,88,0.0023591185454279184
54,32,0.002358380239456892
232,107,0.0023577194660902023
104,101,0.002357378602027893
184,20,0.0023559986148029566
57,77,0.0023549317847937346
32,75,0.002354668453335762
108,25,0.0023526945151388645
72,14,0.00235140323638916
190,88,0.002351393224671483
283,64,0.0023505319841206074
2,55,0.00234884861856699
206,107,0.002348686568439007
283,59,0.002348518930375576
77,98,0.0023484653793275356
78,51,0.0023458984214812517
46,27,0.0023439417127519846
196,105,0.0023425885010510683
143,20,0.0023354392033070326
103,43,0.0023348547983914614
189,5,0.00233460939489305
314,107,0.002333985408768058
11,99,0.002333601238206029
1,95,0.0023331495467573404
215,26,0.0023331339471042156
238,69,0.00232867943122983
151,57,0.002326986286789179
25,12,0.0023232223466038704
73,51,0.0023229403886944056
25,56,0.002320566913112998
314,63,0.0023195778485387564
281,85,0.0023164052981883287
194,27,0.00231244252063334
244,17,0.002311505377292633
119,111,0.0023104501888155937
202,106,0.00230950815603137
324,65,0.002308538416400552
191,81,0.0023025681730359793
88,83,0.002302231965586543
160,9,0.002301508095115423
291,93,0.002299010753631592
35,32,0.002298956038430333
64,80,0.0022931972052901983
238,58,0.002292403019964695
229,56,0.00229190057143569
207,80,0.0022882113698869944
315,59,0.002287469105795026
133,83,0.0022862115874886513
300,77,0.0022859210148453712
252,18,0.002284038346260786
138,52,0.0022833615075796843
144,22,0.0022827130742371082
90,25,0.0022823503240942955
188,98,0.002281702123582363
168,92,0.0022814166732132435
122,18,0.0022810138761997223
255,82,0.002280013868585229
313,98,0.002279791282489896
138,38,0.0022795386612415314
201,83,0.002278761239722371
207,20,0.0022782874293625355
88,88,0.002277470426633954
99,26,0.00227641430683434
313,82,0.00227521569468081
17,90,0.002274769591167569
317,99,0.0022737602703273296
120,13,0.0022732149809598923
130,48,0.002272882964462042
100,8,0.0022722419817000628
59,58,0.0022721446584910154
325,104,0.002270427765324712
236,107,0.002270209603011608
253,83,0.002269751625135541
71,8,0.002268112963065505
99,51,0.0022672282066196203
243,26,0.002267183968797326
25,102,0.0022667483426630497
129,51,0.002266236115247011
73,13,0.002265153918415308
181,5,0.00226198579184711
68,11,0.0022596707567572594
243,96,0.0022595312912017107
207,87,0.0022594064939767122
321,98,0.0022584833204746246
151,78,0.002257482148706913
104,42,0.00225687213242054
291,66,0.002255994128063321
125,96,0.002254954306408763
291,70,0.0022539899218827486
150,83,0.002253368031233549
17,79,0.002253252314403653
7,1,0.002252864185720682
153,110,0.0022514520678669214
122,31,0.0022508169058710337
180,67,0.002249973127618432
172,53,0.0022487821988761425
28,45,0.002248297445476055
297,69,0.002248145639896393
127,13,0.002247848315164447
144,35,0.0022469928953796625
54,35,0.002244994742795825
291,16,0.0022448962554335594
213,86,0.0022423325572162867
71,88,0.002242106245830655
298,66,0.00224114116281271
306,91,0.002240388421341777
261,37,0.0022377208806574345
206,64,0.0022353054955601692
188,25,0.0022347024641931057
223,58,0.0022305354941636324
190,25,0.002229714300483465
195,101,0.0022287131287157536
200,2,0.002228340832516551
144,93,0.002227863995358348
230,86,0.0022271941415965557
262,93,0.0022270267363637686
328,98,0.0022268190514296293
303,0,0.0022251540794968605
24,62,0.0022246355656534433
325,106,0.0022245836444199085
24,33,0.002224335912615061
184,15,0.0022231668699532747
280,13,0.0022220502141863108
91,17,0.0022210851311683655
99,96,0.002219904214143753
242,87,0.0022187489084899426
82,73,0.002218612702563405
129,86,0.0022184131667017937
272,43,0.0022181535605341196
256,105,0.0022171998862177134
257,105,0.0022171998862177134
105,101,0.0022160722874104977
255,89,0.002213350497186184
164,7,0.002212864113971591
75,90,0.0022123283706605434
220,81,0.002211611485108733
16,74,0.0022099148482084274
312,87,0.002208871068432927
316,52,0.002205165335908532
22,10,0.0022041816264390945
264,52,0.002203246345743537
297,68,0.0022031539119780064
240,105,0.002201005117967725
289,97,0.0022008344531059265
220,101,0.0022000367753207684
229,46,0.0021995531860738993
238,35,0.002199109410867095
256,25,0.0021990875247865915
257,25,0.0021990875247865915
154,91,0.0021990351378917694
59,18,0.002198820700868964
274,16,0.002198587404564023
301,39,0.0021973440889269114
300,62,0.0021969424560666084
230,98,0.0021956926211714745
169,23,0.002195190405473113
289,31,0.0021942537277936935
231,40,0.002192699583247304
253,106,0.0021918443962931633
280,98,0.0021900327410548925
99,58,0.002188049489632249
261,97,0.0021869568154215813
24,19,0.0021868443582206964
108,20,0.0021867267787456512
91,58,0.0021863854490220547
219,69,0.002184939105063677
270,19,0.0021844026632606983
171,28,0.002182582626119256
140,78,0.0021820112597197294
210,80,0.002181170741096139
129,77,0.0021805085707455873
261,49,0.0021774109918624163
108,67,0.00217510387301445
120,86,0.002173592336475849
211,65,0.0021731951273977757
58,77,0.0021720435470342636
145,53,0.002171271713450551
91,11,0.0021708409767597914
324,13,0.0021693294402211905
49,101,0.0021690507419407368
212,1,0.0021681427024304867
183,80,0.002167469123378396
221,3,0.0021673196461051702
17,16,0.0021670309361070395
15,13,0.002166275167837739
213,98,0.00216611847281456
58,31,0.002166050486266613
281,95,0.0021658765617758036
17,101,0.0021622972562909126
52,66,0.0021618343889713287
289,32,0.0021617428865283728
143,62,0.0021609796676784754
131,48,0.0021599968895316124
165,18,0.002158906776458025
59,79,0.0021588297095149755
13,107,0.0021585833746939898
160,96,0.0021583163179457188
231,52,0.0021556508727371693
81,51,0.0021547568030655384
119,83,0.0021545803174376488
182,53,0.002154445042833686
52,51,0.0021535002160817385
71,20,0.0021527656354010105
18,99,0.002152414293959737
251,49,0.002151916502043605
300,1,0.002151687163859606
48,94,0.0021515951957553625
235,8,0.0021505930926650763
231,66,0.002147351624444127
119,48,0.002147176070138812
158,32,0.0021469336934387684
283,85,0.0021468664053827524
125,106,0.002142904559150338
92,111,0.0021417466923594475
3,27,0.0021406218875199556
4,27,0.0021406218875199556
5,27,0.0021406218875199556
8,27,0.0021406218875199556
318,94,0.0021391313057392836
225,75,0.0021387566812336445
66,66,0.0021382346749305725
289,3,0.002138160401955247
209,58,0.002137266332283616
221,61,0.002136874943971634
300,66,0.002136250725015998
147,104,0.0021360290702432394
56,52,0.0021356448996812105
132,70,0.0021340511739253998
328,70,0.0021340276580303907
194,69,0.0021336227655410767
35,63,0.002131478628143668
217,80,0.0021310769952833652
150,35,0.002130459528416395
84,87,0.002129984088242054
217,97,0.0021293973550200462
69,85,0.00212791352532804
1,5,0.0021274711471050978
0,0,0.0021255456376820803
319,93,0.0021224450320005417
122,3,0.0021202678326517344
179,107,0.002119847107678652
145,66,0.0021190906409174204
86,73,0.0021187197417020798
43,56,0.0021176564041525126
101,101,0.002117075026035309
219,66,0.0021163891069591045
206,46,0.0021135681308805943
46,45,0.0021133520640432835
281,64,0.0021129518281668425
220,93,0.002108828630298376
125,57,0.002108571818098426
206,49,0.0021069440990686417
95,17,0.0021065580658614635
25,40,0.0021057291887700558
181,59,0.002105718245729804
11,74,0.002103534061461687
278,0,0.002101068152114749
138,64,0.0021004783920943737
67,93,0.002096809446811676
249,93,0.0020959575194865465
238,79,0.002095168922096491
208,31,0.0020946047734469175
171,94,0.0020929728634655476
302,24,0.00209296983666718
128,8,0.002092084614560008
194,58,0.002091271337121725
46,60,0.0020912515465170145
126,28,0.002090620808303356
87,96,0.002089592395350337
297,4,0.0020891379099339247
123,51,0.0020891190506517887
330,90,0.002088113222271204
252,12,0.00208811042830348
264,59,0.0020872827153652906
142,77,0.002086878754198551
283,45,0.0020856179762631655
253,35,0.0020853530149906874
292,7,0.002083880826830864
263,57,0.002083677565678954
204,2,0.0020832710433751345
80,66,0.0020823681261390448
127,9,0.0020800032652914524
152,7,0.002079428406432271
317,38,0.0020789317786693573
319,84,0.0020783008076250553
208,8,0.0020775245502591133
279,98,0.0020770856644958258
322,47,0.0020767890382558107
270,66,0.0020747564267367125
18,14,0.0020746735390275717
289,36,0.002070513553917408
224,31,0.002068983856588602
301,52,0.0020688825752586126
254,64,0.002068371744826436
285,87,0.0020655232947319746
331,92,0.0020652380771934986
201,20,0.0020624990575015545
32,70,0.00206203106790781
95,75,0.002060340251773596
233,0,0.0020600135903805494
179,63,0.002057144418358803
58,57,0.002057058271020651
180,10,0.0020568694453686476
125,55,0.002056229393929243
270,29,0.002055706921964884
58,32,0.0020556903909891844
252,66,0.0020556473173201084
303,98,0.002055615885183215
298,13,0.0020551278721541166
238,78,0.002054820768535137
140,93,0.002053181640803814
219,47,0.0020529727917164564
221,69,0.0020526209846138954
185,58,0.00205141119658947
271,2,0.0020498146768659353
262,8,0.0020491280592978
283,93,0.0020490598399192095
303,57,0.002049034461379051
156,36,0.002048299415037036
133,88,0.002048262394964695
28,15,0.002048185560852289
83,51,0.0020464095287024975
226,2,0.002045895205810666
40,88,0.002045877743512392
170,82,0.00204508937895298
127,93,0.0020448616705834866
308,59,0.0020433871541172266
181,49,0.0020432868041098118
242,16,0.002041848376393318
216,32,0.0020388385746628046
311,20,0.002038142876699567
198,57,0.002038051839917898
244,68,0.0020379354245960712
190,87,0.0020378122571855783
269,64,0.002037490252405405
238,18,0.002037022029981017
188,56,0.0020364734809845686
271,32,0.0020358271431177855
57,25,0.0020338683389127254
106,73,0.002030798699706793
216,65,0.002030047820881009
243,59,0.0020290762186050415
174,39,0.0020290568936616182
179,25,0.0020285809878259897
305,49,0.0020283444318920374
270,69,0.002027343725785613
312,66,0.0020254452247172594
28,4,0.0020247609354555607
89,73,0.0020239767618477345
283,16,0.0020225420594215393
261,62,0.0020206363406032324
115,43,0.0020205911714583635
229,59,0.0020204056054353714
264,101,0.0020203441381454468
183,15,0.0020199152640998363
122,56,0.002019633771851659
271,63,0.0020193569362163544
107,88,0.0020185355097055435
328,57,0.002017960185185075
322,0,0.0020169031340628862
274,31,0.0020165087189525366
310,48,0.0020161853171885014
135,23,0.002015284728258848
196,53,0.0020152770448476076
207,70,0.0020150535274297
137,105,0.0020144772715866566
322,106,0.0020140833221375942
300,49,0.002013988560065627
150,32,0.0020136884413659573
324,93,0.002013038843870163
50,87,0.0020108474418520927
202,107,0.002010285621508956
25,49,0.002008893294259906
191,12,0.002008056966587901
152,85,0.002006840892136097
101,67,0.002006649738177657
261,102,0.0020065160933882
206,33,0.0020062983967363834
220,17,0.00200600060634315
309,7,0.0020056196954101324
77,51,0.0020049356389790773
289,46,0.0020048669539391994
319,85,0.002003859495744109
263,13,0.002002147724851966
201,32,0.0020018627401441336
242,106,0.0020017647184431553
66,73,0.002001591259613633
285,20,0.0020011893939226866
97,28,0.0020004333928227425
222,27,0.0019993113819509745
301,17,0.0019993027672171593
328,107,0.0019987348932772875
78,28,0.0019982231315225363
127,1,0.001997087150812149
39,19,0.001996214035898447
145,35,0.001995958387851715
18,58,0.001995872939005494
217,45,0.0019957246258854866
56,84,0.0019908102694898844
315,93,0.0019901462364941835
25,82,0.0019870270043611526
276,105,0.001986440736800432
270,106,0.001985088689252734
158,13,0.0019843236077576876
236,109,0.0019831473473459482
204,55,0.001982817891985178
216,35,0.0019824716728180647
132,31,0.0019823310431092978
179,96,0.0019815622363239527
106,66,0.001981455832719803
193,11,0.001980850473046303
220,14,0.0019802716560661793
107,105,0.001979166641831398
46,19,0.00197878060862422
195,92,0.0019769910722970963
215,93,0.0019748604390770197
97,3,0.0019738906994462013
25,81,0.001973384525626898
289,8,0.00197270093485713
177,29,0.0019725910387933254
136,52,0.0019724417943507433
14,73,0.0019723414443433285
326,24,0.0019721160642802715
297,61,0.0019717998802661896
13,63,0.0019717933610081673
174,0,0.0019717426039278507
